Datetime;Ambient_Temperature;Global_Radiation;Diffuse_Radiation;Ultraviolet;Wind_Velocity;Wind_direction;A_Vertical_VDC;A_Vertical_CDC;A_Vertical_PDC;A_Optimal_VDC;A_Optimal_CDC;A_Optimal_PDC;A_Horizontal_VDC;A_Horizontal_CDC;A_Horizontal_PDC;A_Vertical_Temperature;A_Optimal_Temperature;A_Horizontal_Temperature;B_Vertical_VDC;B_Vertical_CDC;B_Vertical_PDC;B_Optimal_VDC;B_Optimal_CDC;B_Optimal_PDC;B_Horizontal_VDC;B_Horizontal_CDC;B_Horizontal_PDC;B_Vertical_Temperature;B_Optimal_Temperature;B_Horizontal_Temperature
2017-12-29 10:09:00+00:00;15.6;89.737024;90.074552;7.357125999999999;1.1;266.16864;14.6;0.415;6.059;27.45;0.6950000000000001;19.07775;15.05;0.7925000000000001;11.927125;26.6;18.2;18.7;19.3;0.3825;7.38225;19.95;0.68;13.565999999999999;19.5;0.7725000000000001;15.06375;19.6;19.1;19.6
2017-12-29 10:12:00+00:00;15.7;95.5046;94.63030400000001;7.701979;1.616667;280.00366;14.55;0.42;6.111000000000001;27.3;0.715;19.5195;15.05;0.8150000000000001;12.26575;26.7;18.4;18.9;19.35;0.385;7.44975;19.65;0.7025;13.804125;19.45;0.79;15.3655;19.7;19.3;19.6
2017-12-29 10:39:00+00:00;16.300002;120.95612;120.73352;9.550924;1.85;298.6471;14.7;0.515;7.5705;28.0;0.89;24.92;19.9;1.045;20.7955;27.3;19.0;19.5;19.25;0.475;9.14375;19.65;0.8825000000000001;17.341125;19.25;1.02;19.635;20.4;19.9;20.4
2017-12-29 10:40:00+00:00;16.300002;122.93571999999999;122.59074;9.725992;2.183334;301.99714;14.35;0.53;7.6055;27.75;0.92;25.53;19.8;1.0675;21.1365;27.4;19.0;19.5;19.4;0.4925000000000001;9.5545;19.65;0.905;17.78325;19.25;1.0375;19.971875;20.4;20.0;20.5
2017-12-29 10:53:00+00:00;16.6;171.66498;171.0559;12.983410000000001;1.75;297.60282;14.65;0.7825000000000001;11.463625;29.6;1.2175;36.038000000000004;22.3;1.425;31.7775;28.2;19.9;20.4;19.25;0.725;13.95625;19.65;1.255;24.66075;19.5;1.385;27.0075;21.2;20.8;21.6
2017-12-29 10:56:00+00:00;16.7;177.66024;177.04298;13.530686;2.85;296.6842;14.65;0.8175;11.976375;29.7;1.275;37.8675;27.0;1.4625;39.4875;28.5;20.1;20.6;19.3;0.7575000000000001;14.61975;19.75;1.3175;26.020625;19.6;1.4375;28.175;21.5;21.0;21.8
2017-12-29 10:57:00+00:00;16.7;182.0918;180.8665;13.967778;2.233333;310.82892000000004;14.85;0.8525;12.659625;29.75;1.3125;39.046875;27.7;1.4775;40.92675;28.5;20.1;20.5;19.3;0.7875000000000001;15.19875;19.75;1.35;26.6625;19.9;1.4675;29.20325;21.5;21.0;21.8
2017-12-29 10:58:00+00:00;16.7;186.3435;185.4981;14.461770000000001;1.9833330000000002;301.81378;14.8;0.8975000000000001;13.283;29.7;1.365;40.5405;28.2;1.505;42.441;28.6;20.2;20.6;19.25;0.8300000000000001;15.9775;19.75;1.4025;27.699375;19.9;1.505;29.9495;21.5;21.1;21.9
2017-12-29 11:02:00+00:00;16.85;213.5352;211.9294;16.214516;1.75;281.63754;14.95;1.0725;16.033875;29.75;1.595;47.45125;29.35;1.66;48.721000000000004;29.1;20.6;20.9;19.25;0.9975;19.201875;19.25;1.6425;31.618125;25.65;1.6825;43.156125;22.0;21.6;22.4
2017-12-29 11:03:00+00:00;16.9;217.11042;215.86824;16.462335999999997;2.35;298.97857999999997;15.15;1.115;16.89225;29.75;1.655;49.23625;29.0;1.7325;50.2425;29.2;20.7;21.0;19.25;1.0375;19.971875;21.5;1.705;36.6575;26.75;1.7225;46.076875;22.1;21.7;22.5
2017-12-29 11:08:00+00:00;16.966668;219.34522;219.03003999999999;17.140142;2.3;305.3534;19.1;1.0775;20.58025;29.75;1.4325;42.616875;28.55;1.37;39.1135;29.8;21.4;21.7;19.55;1.0125;19.794375;27.5;1.445;39.7375;27.8;1.3275;36.9045;22.7;22.5;23.2
2017-12-29 11:15:00+00:00;17.0;193.9755;169.18676000000002;18.596529999999998;1.9666669999999997;311.0673;22.15;7.0525;156.212875;30.3;7.0575;213.84225;29.2;4.5525;132.933;30.0;21.1;20.9;22.1;7.715;170.5015;28.85;7.43;214.3555;28.4;4.5075;128.013;22.9;22.3;22.4
2017-12-29 12:04:00+00:00;17.9;170.30918;170.87256000000002;13.393718;2.933334;290.06336;27.1;0.965;26.1515;29.3;1.4025;41.09325;27.95;1.3875;38.780625;34.0;21.8;21.7;27.95;0.9125;25.504375;27.45;1.3975;38.361375;27.2;1.3425;36.516;24.2;23.0;23.2
2017-12-29 12:10:00+00:00;17.699998;195.54322;180.33892;17.850444;2.3;277.51538;27.1;1.5075;40.85325;29.8;1.8425;54.9065;27.6;1.4425;39.813;33.4;21.5;21.5;27.3;1.505;41.0865;28.4;1.825;51.83;27.2;1.385;37.672;23.8;22.7;22.8
2017-12-29 12:54:00+00:00;18.699998;126.78811999999999;124.27141999999999;8.617432;1.433333;238.0032;25.75;0.8025;20.664375;27.35;1.035;28.30725;27.2;0.86;23.392;31.0;27.3;25.0;26.7;0.78;20.826;27.3;0.995;27.1635;26.9;0.8275;22.25975;31.4;29.5;26.9
2017-12-29 13:01:00+00:00;18.4;80.91008000000001;79.744272;5.988951999999999;2.066667;277.33594;26.35;0.4525;11.923375;27.3;0.625;17.0625;27.15;0.5625;15.271875;28.0;23.0;22.0;27.05;0.42;11.360999999999999;27.3;0.585;15.9705;26.85;0.5375;14.431875;26.8;24.8;23.6
2017-12-29 13:24:00+00:00;18.199998;111.72492;105.27226;17.31539;1.6833330000000002;277.77727999999996;28.05;6.1975;173.839875;29.05;6.7775;196.886375;28.5;4.1725;118.91625;34.0;21.2;20.8;27.85;6.7625;188.335625;28.15;6.8475;192.757125;27.75;4.0575;112.595625;23.0;22.1;21.8
2017-12-29 13:29:00+00:00;18.5;508.39404;100.53514;29.318582;1.916667;225.334;29.65;5.97;177.0105;29.3;6.4425;188.76525;29.4;3.925;115.395;39.6;26.8;24.8;28.15;6.6075;186.001125;28.45;6.6025;187.841125;29.05;3.835;111.40675;28.0;28.7;25.1
2017-12-29 13:55:00+00:00;18.699998;454.19048;103.58202;25.669610000000002;2.516667;237.62974;28.75;5.3125;152.734375;28.55;5.6775;162.092625;28.75;3.3625;96.671875;91.6;31.8;26.9;27.15;5.8925;159.981375;27.85;5.7375;159.789375;28.7;3.245;93.1315;36.0;34.6;27.4
2017-12-29 13:56:00+00:00;18.699998;454.51932;107.05828000000001;25.541692;2.066667;249.61077999999998;28.75;5.36;154.1;28.5;5.7375;163.51875;28.75;3.395;97.60625;91.6;32.0;26.9;28.2;5.66;159.612;27.85;5.78;160.97299999999998;28.7;3.27;93.84899999999999;36.0;34.7;27.5
2017-12-29 13:57:00+00:00;18.699998;447.02707999999996;108.30682;25.286604;2.05;246.7978;28.75;5.4175;155.753125;28.5;5.8075;165.51375;27.85;3.51;97.7535;91.5;31.7;26.8;27.4;5.9525;163.0985;28.05;5.7975;162.619875;28.7;3.31;94.99700000000001;35.8;34.6;27.4
2017-12-29 13:58:00+00:00;18.699998;446.95584;112.67578;25.20455;2.933333;237.0;28.75;5.4975;158.053125;28.65;5.8575;167.817375;28.9;3.4625;100.06625;91.4;31.3;26.5;27.35;6.025;164.78375;28.05;5.875;164.79375;28.4;3.3775;95.921;35.6;34.6;27.3
2017-12-29 14:00:00+00:00;18.699998;460.16404000000006;117.25922;25.398335999999997;2.566667;259.90112;29.15;5.4225;158.065875;28.6;5.865;167.739;28.75;3.495;100.48125;91.2;30.7;26.2;27.45;6.03;165.5235;27.85;5.9325;165.220125;28.4;3.3975;96.48899999999999;35.4;34.2;27.1
2017-12-29 14:17:00+00:00;18.699998;627.7737599999999;251.06372000000002;26.770685999999998;2.4;246.64254;28.4;6.3;178.92;28.15;7.1225;200.498375;28.5;4.78;136.23;94.5;32.9;28.5;27.15;6.905;187.47075;27.4;7.2375;198.3075;28.4;4.635;131.634;37.1;36.3;29.4
2017-12-29 14:19:00+00:00;18.883334;656.77436;300.63712000000004;26.857824;2.066667;257.58227999999997;28.45;6.3575;180.870875;28.05;7.205;202.10025;28.3;4.86;137.53799999999998;95.3;33.7;29.0;27.0;6.9825;188.5275;27.1;7.39;200.269;28.45;4.6825;133.217125;37.8;37.0;30.0
2017-12-29 14:26:00+00:00;18.966668;642.54024;299.29554;23.636267999999998;3.2;239.32887999999997;28.3;4.53;128.19899999999998;27.6;5.275;145.59;28.2;3.5875;101.1675;94.9;32.6;29.1;27.0;5.1575;139.2525;27.2;5.49;149.328;28.3;3.5475;100.39425;36.9;36.8;29.9
2017-12-29 14:34:00+00:00;18.699998;559.39472;244.99024;19.947802;2.05;221.387;29.1;6.33;184.203;28.65;6.96;199.40400000000002;29.25;4.305;125.92125;91.6;30.0;26.9;27.55;6.9575;191.679125;27.85;7.04;196.06400000000002;28.45;4.2725;121.552625;34.2;34.1;28.1
2017-12-29 14:35:00+00:00;18.783332;578.61516;244.63414;20.099772;3.066667;240.16386;29.0;6.1325;177.8425;28.4;6.77;192.268;28.55;4.265;121.76575;92.0;30.2;27.1;26.55;6.9525;184.588875;27.85;6.8;189.38;28.35;4.135;117.22725;34.4;34.3;28.2
2017-12-29 14:36:00+00:00;18.800002;592.6004;236.92406;20.387688;3.0;227.5129;28.95;5.6;162.12;28.35;6.14;174.06900000000002;28.5;3.8925;110.93625;92.5;30.4;27.2;27.35;6.0725;166.082875;27.75;6.0825;168.789375;28.4;3.715;105.506;34.5;34.3;28.2
2017-12-29 14:38:00+00:00;18.800002;371.85884;218.77808;16.392582;2.6;214.64652;28.0;1.51;42.28;28.1;1.995;56.0595;27.9;1.69;47.151;92.9;30.6;27.2;27.1;1.5750000000000002;42.6825;27.4;1.9725;54.0465;27.6;1.64;45.263999999999996;34.6;34.2;28.1
2017-12-29 14:54:00+00:00;18.183332;171.10158;160.50822;10.00272;3.333333;281.66806;27.35;0.9675;26.461125;29.35;1.3025;38.228375;27.6;1.2425;34.293;86.8;22.4;22.0;26.9;0.965;25.9585;27.4;1.31;35.894;27.15;1.1975;32.512125;26.2;24.1;23.4
2017-12-29 15:03:00+00:00;18.1;113.1905;109.86362;8.00933;2.9;278.6585;26.9;0.5775;15.53475;27.3;0.8625;23.54625;27.3;0.8375;22.86375;70.5;21.9;21.6;26.95;0.5525;14.889875;27.25;0.8150000000000001;22.20875;26.9;0.8075;21.72175;24.4;23.2;22.6
2017-12-29 15:18:00+00:00;17.9;437.20099999999996;175.58556000000002;15.80515;2.816667;271.33306;30.1;1.8275;55.00775;29.4;2.21;64.97399999999999;29.25;1.6425;48.043125;72.0;23.6;22.9;28.35;2.025;57.40875;28.75;2.2225;63.896875;29.15;1.59;46.3485;25.8;25.3;23.5
2017-12-29 15:20:00+00:00;18.0;279.87326;173.30968000000001;13.031303999999999;2.15;254.84372000000002;29.65;1.73;51.2945;29.2;2.0825;60.809;29.15;1.55;45.1825;74.1;25.3;23.9;28.25;1.865;52.68625;28.9;2.06;59.534;28.8;1.515;43.632;27.7;27.0;24.5
2017-12-29 15:35:00+00:00;17.800002;110.60101999999999;108.21786000000002;7.747225;3.3;265.33428;26.7;0.4775;12.74925;27.05;0.7925000000000001;21.437125;27.2;0.8025;21.828000000000003;66.3;20.8;20.6;27.5;0.4325;11.89375;27.25;0.74;20.165;26.9;0.7725000000000001;20.78025;23.8;22.2;21.9
2017-12-29 15:38:00+00:00;17.699998;105.1031;103.08798;7.445003999999999;2.8666669999999996;273.65368;26.75;0.4225;11.301875;27.1;0.6975;18.90225;27.2;0.7125;19.38;65.5;20.5;20.4;27.0;0.3875;10.4625;27.2;0.65;17.68;26.9;0.685;18.4265;23.2;21.7;21.6
2017-12-29 15:40:00+00:00;17.6;96.577064;94.69028;6.8166839999999995;3.4333339999999994;273.5043;26.75;0.375;10.03125;27.3;0.62;16.926;26.9;0.65;17.485;58.2;20.2;20.2;27.0;0.34;9.18;27.3;0.58;15.834000000000001;26.75;0.62;16.585;22.8;21.5;21.3
2017-12-29 16:06:00+00:00;17.4;75.218168;74.139752;5.707305;2.65;272.64954;26.75;0.30000000000000004;8.025;27.3;0.5175000000000001;14.12775;27.2;0.54;14.687999999999999;32.7;19.4;19.5;26.7;0.27;7.209;27.4;0.475;13.015;27.1;0.515;13.9565;21.0;20.4;20.4
2017-12-29 16:08:00+00:00;17.366666;73.75864;73.381024;5.455868;3.183333;274.57004;26.7;0.295;7.8765;27.3;0.495;13.5135;27.2;0.515;14.008;32.5;19.4;19.4;26.7;0.265;7.0755;27.4;0.46;12.604000000000001;26.9;0.4925000000000001;13.24825;21.0;20.3;20.3
2017-12-29 16:16:00+00:00;17.300002;54.169996;53.561496;4.3697099999999995;2.066667;277.2091;26.7;0.2;5.34;27.25;0.35000000000000003;9.5375;27.05;0.39;10.5495;32.3;19.3;19.3;26.7;0.1725;4.6057500000000005;27.3;0.3175;8.66775;25.95;0.3825;9.925875;20.9;20.1;20.1
2017-12-29 16:18:00+00:00;17.300002;54.324459999999995;54.07645600000001;4.370889;2.433334;270.82574;26.4;0.2;5.28;27.35;0.34750000000000003;9.504125;27.2;0.385;10.472000000000001;32.2;19.2;19.2;26.8;0.17;4.556;27.3;0.3175;8.66775;26.95;0.365;9.83675;20.8;20.1;20.1
2017-12-29 16:23:00+00:00;17.233332;49.01782;48.538408000000004;4.258973999999999;2.55;278.1922;26.4;0.18;4.752;27.2;0.3075;8.363999999999999;26.9;0.34500000000000003;9.2805;31.9;19.0;19.0;26.75;0.155;4.14625;27.1;0.2775;7.52025;26.9;0.325;8.7425;20.7;19.8;19.8
2017-12-29 16:51:00+00:00;17.0;24.248896;23.634878;2.309694;2.383334;281.02026;19.0;0.085;1.615;26.8;0.1275;3.417;26.85;0.1325;3.557625;30.8;18.3;18.2;18.8;0.08;1.504;23.5;0.13;3.055;30.15;0.03;0.9045;19.9;19.0;18.9
2017-12-29 16:54:00+00:00;17.0;19.088162;18.612478;2.207574;3.066667;282.33152;28.6;0.0275;0.7865000000000001;26.75;0.11;2.9425;26.9;0.115;3.0935;30.6;18.2;18.2;14.65;0.07;1.0255;29.6;0.0275;0.8140000000000001;29.85;0.03;0.8955000000000001;19.7;18.9;18.8
2017-12-29 17:13:00+00:00;16.800002;8.8309;8.020342;1.251273;2.1;272.36827999999997;27.6;2.195;60.582;27.35;0.035;0.95725;27.55;0.025;0.6887500000000001;29.9;17.8;17.6;27.05;2.16;58.428000000000004;26.0;0.0275;0.715;26.3;0.0325;0.8547500000000001;19.3;18.5;18.2
2017-12-30 07:49:00+00:00;12.2;6.940247;6.164104;1.045258;2.266667;319.65963999999997;18.8;0.0775;1.4569999999999999;22.65;0.0975;2.208375;27.15;0.4625;12.556875;18.7;11.5;11.0;18.8;0.075;1.41;26.950000000000003;0.08750000000000001;1.295;27.1;0.4375;11.85625;12.4;11.8;11.1
2017-12-30 08:44:00+00:00;13.583333999999999;111.25453999999999;29.818678000000002;6.423161;0.35000000000000003;342.46727999999996;30.2;3.0125;90.9775;30.35;2.6325000000000003;79.896375;19.4;0.8875000000000001;17.2175;33.2;19.8;13.3;28.8;3.31;95.32799999999999;29.65;2.5525;75.681625;15.05;0.895;13.46975;24.9;19.1;13.7
2017-12-30 08:58:00+00:00;14.150001999999999;156.08798000000002;35.682435999999996;8.388387;0.866667;327.7732;30.1;3.495;105.1995;29.8;3.205;95.509;20.95;1.2075;25.297125;43.7;22.6;14.5;28.25;3.895;110.03375;29.2;3.125;91.25;19.45;1.1925;23.194125;28.5;23.2;15.2
2017-12-30 10:01:00+00:00;17.6;344.9248;54.915380000000006;17.605082;0.9;54.286764;28.45;5.0775;144.454875;28.35;5.105;144.72675;29.6;2.575;76.22;47.2;32.9;26.0;27.15;5.6;152.04;27.7;5.1125;141.61625;28.25;2.5175;71.119375;37.1;34.2;22.8
2017-12-30 10:03:00+00:00;17.65;350.4658;56.573956;17.853289999999998;0.8;74.65831999999999;28.45;5.11;145.3795;28.35;5.1225;145.222875;29.45;2.615;77.01175;47.9;33.7;26.5;25.85;5.83;150.7055;27.75;5.135;142.49625;28.25;2.55;72.0375;37.4;34.7;23.2
2017-12-30 10:11:00+00:00;17.800002;370.22864;57.2428;18.917172;0.783333;58.338995999999995;28.15;5.2675;148.280125;28.1;5.335;149.9135;29.2;2.7725;80.957;52.7;36.0;28.4;27.05;5.7625;155.875625;27.35;5.375;147.00625;28.35;2.6825;76.048875;39.0;36.3;25.6
2017-12-30 10:13:00+00:00;17.983334;371.27492;52.656864;19.21487;0.55;57.033792000000005;28.15;5.285;148.77275;28.0;5.375;150.5;28.95;2.8200000000000003;81.639;56.6;36.8;28.9;26.9;5.8175;156.49075;27.35;5.405;147.82675;28.35;2.7125;76.899375;39.5;37.1;26.3
2017-12-30 10:17:00+00:00;18.216668;377.9504;52.139984000000005;19.676524;0.16666699999999998;80.410312;28.25;5.3125;150.078125;27.8;5.4675;151.9965;28.9;2.875;83.0875;69.5;38.6;29.5;26.75;5.8825;157.356875;27.35;5.4525;149.125875;28.35;2.775;78.67125;40.7;38.9;27.7
2017-12-30 10:42:00+00:00;18.9;434.8518;59.559172;23.213654000000002;1.033333;80.047248;28.2;5.7575;162.3615;28.05;6.0225;168.931125;28.75;3.35;96.3125;85.4;33.6;30.0;26.8;6.345;170.046;27.2;6.0825;165.44400000000002;28.4;3.21;91.164;39.3;36.4;28.7
2017-12-30 10:53:00+00:00;19.1;465.67504;61.28570799999999;24.296098;1.483333;128.61406000000002;28.1;5.8675;164.87675;27.85;6.205;172.80925;28.6;3.5;100.1;87.7;35.8;30.1;26.8;6.4575;173.06099999999998;27.2;6.2625;170.34;28.4;3.355;95.28200000000001;41.1;37.8;28.5
2017-12-30 10:59:00+00:00;18.633334;478.17772;63.76004;24.984232000000002;1.9;146.49662;28.25;5.9075;166.886875;27.9;6.2825;175.28175;28.65;3.5775;102.495375;87.3;35.8;29.6;26.6;6.5625;174.5625;27.4;6.29;172.34599999999998;28.35;3.4425;97.594875;41.1;37.8;27.8
2017-12-30 11:22:00+00:00;19.466668;518.48724;75.012592;27.365954;1.5333329999999998;148.86314;28.25;6.115;172.74875;27.65;6.665;184.28725;28.4;3.9225;111.399;89.3;38.5;31.3;26.55;6.7875;180.208125;26.95;6.7425;181.710375;28.2;3.7825;106.6665;43.0;41.6;30.4
2017-12-30 11:26:00+00:00;19.4;520.2243599999999;77.355456;27.52368;1.9333330000000002;158.98982;27.95;6.175;172.59125;27.6;6.64;183.264;28.4;3.8975;110.689;88.3;37.1;30.9;26.55;6.795;180.40725;26.95;6.72;181.104;28.1;3.775;106.0775;42.3;40.6;29.9
2017-12-30 11:37:00+00:00;19.783332;544.7737599999999;89.55574399999999;28.802598;1.333333;128.4141;27.85;6.305;175.59425;27.55;6.8325;188.235375;28.3;4.075;115.3225;89.7;38.6;32.4;26.15;6.985;182.65775;26.95;6.86;184.877;28.35;3.89;110.2815;43.9;42.1;30.9
2017-12-30 11:58:00+00:00;19.866666;550.82756;68.907816;29.609152;1.483333;146.40986;27.85;6.4175;178.727375;27.8;6.8825;191.3335;28.1;4.205;118.1605;89.2;39.2;33.0;26.55;7.03;186.6465;26.9;7.05;189.645;28.1;4.045;113.6645;41.6;40.6;30.8
2017-12-30 12:22:00+00:00;20.199998;554.18892;67.909664;30.048334000000004;1.5666669999999998;123.48796000000002;27.65;6.5125;180.070625;27.4;7.0625;193.5125;28.1;4.285;120.4085;91.1;40.3;33.6;26.05;7.205;187.69025;26.9;7.1125;191.32625;27.85;4.165;115.99525;43.8;42.3;31.5
2017-12-30 12:28:00+00:00;20.233332;563.6415599999999;76.43024;30.310129999999997;1.7333330000000002;77.173776;27.7;6.5025;180.11925;27.4;7.07;193.718;28.1;4.285;120.4085;90.1;38.3;33.4;26.1;7.195;187.7895;26.85;7.085;190.23225;28.1;4.12;115.772;43.5;41.9;31.6
2017-12-30 12:47:00+00:00;19.533332;559.09172;83.975392;30.564528000000003;2.783334;137.3171;28.3;6.58;186.21400000000003;28.15;7.11;200.1465;28.7;4.31;123.697;86.6;33.2;29.7;26.9;7.2;193.68;27.3;7.2225;197.17425;28.45;4.16;118.352;40.0;36.5;27.9
2017-12-30 12:52:00+00:00;19.416667999999998;524.97564;94.005072;29.3489;2.5;138.33392;28.2;5.8825;165.8865;28.75;6.2125;178.609375;28.7;3.86;110.78200000000001;86.8;32.9;29.2;26.9;6.435;173.1015;28.05;6.285;176.29425;28.35;3.75;106.3125;39.6;36.9;27.9
2017-12-30 12:53:00+00:00;19.466668;519.85932;91.963032;29.203532;2.1166669999999996;137.8161;28.45;6.085;173.11825;28.25;6.605;186.59125;28.7;3.9925;114.58475;86.8;32.8;29.1;26.95;6.675;179.89125;27.45;6.6975;183.846375;28.35;3.8725;109.785375;39.6;36.8;27.8
2017-12-30 13:13:00+00:00;19.683332;542.54192;107.96628;29.483642;2.733333;137.6533;28.45;6.485;184.49825;28.25;7.0375;198.809375;28.7;4.27;122.54899999999999;47.0;32.8;29.4;26.95;7.12;191.88400000000001;27.5;7.1225;195.86875;28.4;4.15;117.86;39.4;36.3;27.8
2017-12-30 14:04:00+00:00;19.5;466.78488;135.5923;24.847482;2.933334;119.012;29.05;5.0575;146.920375;28.9;5.4;156.06;28.9;3.205;92.6245;42.1;30.7;27.6;27.15;5.6225000000000005;152.650875;27.95;5.4725;152.956375;28.3;3.13;88.579;36.0;33.0;26.5
2017-12-30 14:11:00+00:00;19.516666;412.08083999999997;134.30944;23.347376;2.9666669999999997;136.84923999999998;29.3;4.7825;140.12725;28.95;5.1425;148.875375;28.9;3.055;88.2895;41.3;29.7;27.0;27.6;5.29;146.004;28.25;5.18;146.335;28.35;2.975;84.34125;35.5;32.4;25.9
2017-12-30 14:15:00+00:00;19.300002;434.2588;138.34682;23.486434;2.566667;123.99343999999999;29.1;4.97;144.627;28.95;5.2975;153.362625;28.9;3.1475;90.96275;42.3;29.5;26.7;27.4;5.4875;150.3575;27.85;5.415;150.80775;28.3;3.065;86.7395;35.0;32.0;25.7
2017-12-30 14:16:00+00:00;19.300002;432.64024000000006;141.15102;23.384414000000003;3.166667;127.7664;29.3;4.7725;139.83425;28.95;5.12;148.224;28.7;3.055;87.6785;42.4;29.5;26.7;27.6;5.255;145.03799999999998;28.2;5.1625;145.5825;28.35;2.9525;83.703375;35.0;32.0;25.7
2017-12-30 14:18:00+00:00;19.199998;411.53136;143.35126;22.796661999999998;2.983333;117.30843999999999;29.25;4.33;126.6525;29.2;4.6175;134.83100000000002;28.9;2.785;80.4865;41.7;29.4;26.6;27.85;4.725;131.59125;28.25;4.6850000000000005;132.35125;28.7;2.67;76.62899999999999;34.9;31.9;25.6
2017-12-30 14:20:00+00:00;19.199998;376.7502;143.90376;21.968926;1.65;128.2859;29.25;3.86;112.905;29.15;4.1475;120.899625;28.85;2.5025;72.197125;41.4;29.6;26.6;27.8;4.2125;117.1075;28.25;4.185;118.22625;28.6;2.405;68.783;34.9;32.1;25.7
2017-12-30 14:26:00+00:00;19.016666;354.85107999999997;140.03748000000002;21.151784;1.95;141.42128;29.35;3.75;110.0625;29.25;4.0275;117.804375;28.9;2.4275;70.15475;38.4;28.6;25.7;27.8;4.11;114.258;28.25;4.08;115.26;28.3;2.3675;67.00025;33.6;30.9;25.0
2017-12-30 15:09:00+00:00;18.800002;333.91592;157.8297;17.341688;2.283334;147.64366;29.6;3.4225;101.306;29.5;3.6275;107.01125;29.2;2.18;63.656000000000006;38.6;26.8;24.5;27.95;3.7575;105.022125;28.5;3.66;104.31;28.3;2.13;60.278999999999996;31.2;29.0;23.9
2017-12-25 09:00:00+00:00;11.900002;38.302659999999996;36.616471999999995;5.3463769999999995;1.166667;109.33106000000001;26.6;0.215;5.718999999999999;27.2;0.3425;9.316;19.15;0.28500000000000003;5.45775;22.5;13.1;12.8;26.65;0.1975;5.263375;27.0;0.32;8.64;19.15;0.32;6.127999999999999;15.6;13.7;13.3
2017-12-25 09:10:00+00:00;11.8;32.887302000000005;31.443582;7.635708;1.2;103.95158;26.7;0.2075;5.54025;27.45;0.305;8.37225;19.15;0.28500000000000003;5.45775;21.6;12.3;12.0;26.65;0.1925;5.130125;27.05;0.28250000000000003;7.641625;19.05;0.28500000000000003;5.42925;14.6;13.0;12.7
2017-12-25 09:23:00+00:00;11.8;46.784468;38.067612;9.536056;1.316667;96.497776;26.9;0.415;11.1635;27.45;0.52;14.274;18.95;0.4275000000000001;8.101125;21.3;12.0;11.5;27.05;0.39;10.5495;27.35;0.495;13.53825;19.3;0.425;8.2025;14.2;12.7;12.4
2017-12-25 10:05:00+00:00;13.883334;241.35474;105.7161;14.966610000000001;1.7166669999999997;138.83526;29.85;2.705;80.74425;29.55;2.8875;85.325625;30.1;1.5875;47.78375;32.0;27.1;17.8;28.1;2.995;84.1595;28.75;2.87;82.5125;29.9;1.52;45.448;30.7;26.6;16.6
2017-12-25 10:18:00+00:00;13.900001999999999;376.90184;77.36004;19.553224;1.55;136.51633999999999;29.0;5.05;146.45;29.6;5.145;152.292;30.25;2.72;82.28;32.2;26.0;18.0;28.5;5.445;155.1825;28.9;5.1425;148.61825;29.95;2.6;77.87;30.2;26.8;16.9
2017-12-25 10:25:00+00:00;14.5;319.10416000000004;80.14540799999999;19.572844;0.8166669999999999;124.70866000000001;29.05;1.58;45.898999999999994;28.5;1.725;49.1625;29.9;0.9325;27.88175;37.5;31.0;20.5;27.65;1.7125;47.350625;28.0;1.6800000000000002;47.04;29.8;0.865;25.776999999999997;34.5;31.1;19.1
2017-12-25 10:27:00+00:00;14.633332000000001;123.3895;84.298296;15.449010000000001;1.266667;127.38014;28.5;1.1225;31.99125;27.85;1.2325;34.325125;29.1;0.6875;20.00625;37.0;30.2;20.3;27.3;1.195;32.6235;27.55;1.185;32.64675;29.35;0.625;18.34375;34.1;30.5;19.0
2017-12-25 10:36:00+00:00;14.2;152.97484;96.04363199999999;16.214489999999998;1.383333;123.46428;29.55;2.5625;75.721875;29.85;2.655;79.25175;28.9;1.485;42.9165;57.3;22.4;17.0;28.0;2.7675;77.49;28.4;2.6375;74.905;28.15;1.23;34.6245;26.5;23.3;16.8
2017-12-25 10:42:00+00:00;14.466667999999999;443.67148;75.26865600000001;23.34432;1.5666669999999998;128.16796000000002;29.75;5.88;174.93;29.35;6.2575;183.657625;30.2;3.46;104.492;76.9;26.2;20.1;28.05;6.5625;184.078125;28.65;6.29;180.2085;29.75;3.3225;98.844375;30.1;27.1;19.4
2017-12-25 10:46:00+00:00;14.8;389.59312;84.703864;22.844696;1.0;148.35078000000001;29.65;5.6675;168.041375;28.9;6.1625;178.09625;29.65;3.4825;103.256125;80.7;29.3;22.5;27.7;6.3775;176.65675;28.35;6.1875;175.415625;29.45;3.3125;97.553125;33.8;30.5;21.6
2017-12-25 10:54:00+00:00;14.900001999999999;463.86855999999995;76.790288;24.792596;1.516667;116.69623999999999;28.85;5.7525;165.959625;28.6;6.135;175.46099999999998;29.1;3.515;102.2865;83.2;31.6;24.7;27.35;6.3925;174.834875;27.8;6.2325;173.2635;29.0;3.3425;96.9325;36.7;33.4;23.5
2017-12-25 11:09:00+00:00;15.0;510.8354;116.31818;26.43041;1.816667;162.50572;28.45;6.45;183.5025;28.15;6.91;194.5165;28.75;4.0175;115.503125;85.5;33.2;26.5;27.1;7.1075;192.61325;27.6;6.9825;192.717;28.75;3.8275;110.040625;38.5;35.5;25.3
